_id,Complaint Number,Initial Request Date for Information,Complaint Receipt Date,Channel of Receipt,Complainant Type,Complaint Subject,Entity Complained Against,Freedom of Information Request Subject,Status,Decision,Closing Date,Number of Treatment Days
253, 152/22,2021-11-23,2022-06-04,Online Form,אזרח,No Response,משרד החקלאות ופיתוח הכפר,קבלת חומרים נלווים בנוגע לפרסום,Treatment Completed,Justified,2022-08-01,117
254, 421/21,2021-05-31,2021-02-09,Online Form,אזרח,No Response,משטרת ישראל,קבלת מידע בעניין כתבי אישו כנגד מי שרכב על גבי אופניים רגילות (לא חשמליים) במצב של שכרות,Treatment Completed,Justified,2021-11-03,62
255, 420/21,2021-07-15,2021-02-09,Online Form,אחר,No Response,רשות המסים בישראל,נתוני הכרה של גופים לפי סעיף 46 א,Treatment Completed,Unjustified,2021-10-21,49
256, 273/23,2022-09-24,2023-07-14,Online Form,עמותה,No Response,המשרד להגנת הסביבה,פעילות מוקד הסביבה,Treatment Completed,Justified,2023-07-25,11
257, 285/22,2022-05-15,2022-06-30,Online Form,אזרח,No Response,משרד החינוך,בירור לגבי העברת מענק מיוחד,Treatment Completed,Justified,2022-07-05,5
258, 422/22,2022-05-22,2022-04-11,Online Form,אזרח,No Response,משרד הבריאות,מחלת פוליו בארץ,Treatment Completed,Justified,2023-05-04,181
259, 385/22,2022-07-17,2022-09-18,Online Form,אזרח,No Response,משרד הבריאות,מידע חייב בפרסום לעניין אישי,Treatment Completed,Justified,2023-05-03,227
260, 138/23,2021-06-21,2023-03-04,Online Form,אזרח,No Response,משרד הבריאות,פעילות הדסק החרדי בקורונה,Treatment Completed,Justified,2023-08-10,129
261, 408/22,2022-05-09,2022-10-18,Online Form,אחר,No Response,רשות החברות הממשלתיות, פרטים על הוועדה המייעצת בנושא מינוי דירקטורים,Treatment Completed,Unjustified,2023-04-23,187
262, 289/22,2022-02-15,2022-06-07,Online Form,אחר,No Response,משרד הבריאות,מידע לגבי יבוא טובין,Treatment Completed,Justified,2022-09-11,67
263, 244/24,2024-02-05,2024-11-07,Online Form,אזרח,No Response,משרד הפנים,נתונים לגבי תווי המזון - סבב שני ,Treatment Completed,Unjustified,2024-07-15,4
264, 137/23,2023-01-15,2023-03-04,Online Form,עמותה,No Response,משרד החקלאות ופיתוח הכפר,אגף הדיג,Treatment Completed,Justified,2023-07-10,99
265, 118/22,2022-09-02,2022-03-23,Online Form,אזרח,No Response,משרד הבריאות,החלטות בדבר בנק הדם,Treatment Completed,Justified,2022-05-26,64
266, 426/22,2022-05-09,2022-10-11,Online Form,אחר,No Response,רשות החברות הממשלתיות,אי מתן מענה גם אחרי ארכה,Treatment Completed,Justified,2023-04-23,164
267, 375/22,2022-04-07,2022-05-09,Online Form,אזרח,No Response,צהל,מידע על התנהלות בשער שני במודל הקבע,Treatment Completed,Justified,2023-05-04,241
268, 278/23,2022-10-02,2023-07-19,Online Form,אזרח,No Response,משרד התיירות,בקשת מידע,Treatment Completed,Unjustified,2024-02-29,225
269, 40/23,2022-09-23,2023-07-02,Online Form,אזרח,No Response,מתאם פעולות הממשלה בשטחים מתפש,מספר הפלסטינים בגדה המערבית וברצועת עזה,Treatment Completed,Justified,2023-02-19,12
270, 374/22,2022-08-31,2022-04-09,Online Form,אזרח,No Response,משרד הביטחון,מידע על אגף שיקום נכים במשהבט,Treatment Completed,Unjustified,2022-09-08,4
271, 140/23,2022-12-18,2023-03-04,Online Form,עמותה,No Response,צהל,"פגישות נציגי צהל עם נציגי משרד האוצר בנושא תקנות """,Treatment Completed,Justified,2023-07-10,98
272, 248/22,2022-07-02,2022-08-06,Online Form,אזרח,No Response,משרד הבריאות,הוספת סטודנטים לרפואה,Treatment Completed,Justified,2022-08-01,55
273, 441/23,2023-01-03,2023-10-27,Online Form,אזרח,No Response,משרד האוצר,אי מתן מענה סמוכין 361890 מתאריך 01.03.23 ,Treatment Completed,Unjustified,2023-12-14,48
274, 399/22,2022-08-28,2022-02-10,Online Form,אזרח,No Response,משרד החינוך,נהלי טראנסג'נדרים ,Treatment Completed,Justified,2023-04-20,200
275, 256/24,2024-09-06,2024-07-15,Online Form,אזרח,Lack of Justification,משטרת ישראל,הסדר ניגוד עניינים,Treatment Completed,Unjustified,2024-08-08,24
276, 353/22,2022-01-06,2022-08-22,Online Form,עמותה,No Response,צהל,קביעת תאריך גיוס,Treatment Completed,Justified,2022-09-21,30
277, 119/24,2023-09-11,2024-04-15,Online Form,אזרח,No Response,משרד המשפטים,אי מתן מענה סמוכין 395069 תאריך 09.11.23 ,Treatment Completed,Unjustified,2024-04-15,0
278, 425/23,2023-07-19,2023-09-29,Online Form,אזרח,Publication of Administrative Guidelines,המשרד להגנת הסביבה,Unknown,Treatment Completed,Unjustified,2024-01-10,103
279, 69/22,2022-01-16,2022-02-20,Online Form,אזרח,No Response,משרד הבריאות,אי מתן מענה בבקשה לקבלת מידע על פי חוק,Treatment Completed,Justified,2022-05-26,95
280, 467/23,2023-11-08,2023-07-11,Online Form,אזרח,No Response,משרד החקלאות ופיתוח הכפר,אי מתן מענה לבקשה 11.08.23 סמוכין  384552 ,Treatment Completed,Unjustified,2023-12-14,37
281, 6/22,2022-04-01,2022-04-01,Online Form,אזרח,Publication of Administrative Guidelines,משרד התיירות,Unknown,Treatment Completed,Unjustified,2022-03-10,65
282, 417/21,2021-06-21,2021-12-08,Email,אזרח,Lack of Justification,רשות מקרקעי ישראל,"אדמות יהודים ביוש""",Treatment Completed,Justified,2021-11-03,63
283, 220/24,2024-02-19,2024-06-24,Online Form,עמותה,No Response,משרד הבריאות,פירוט התקשרויות מאושרות למחקר,Treatment Completed,Justified,2024-08-12,49
284, 204/22,2022-01-19,2022-10-05,Online Form,אזרח,No Response,משרד האוצר,"נתוני משפטנים בצהל""",Treatment Completed,Justified,2022-06-08,29
285, 412/21,2021-08-19,2021-08-30,Online Form,אזרח,No Response,משרד הכלכלה,מידע על הוועדה המייעצת להעברת מעונות היום,Treatment Completed,Unjustified,2021-11-03,65
286, 204/23,2023-03-23,2023-05-25,Online Form,אזרח,No Response,משרד החינוך,בירור אפלייה ותנאי רפורמת אופק חדש,Treatment Completed,Justified,2023-07-24,61
287, 71/23,2022-09-24,2023-02-28,Online Form,עמותה,No Response,הרשות הארצית לכבאות והצלה,שריפות פסולת,Treatment Completed,Justified,2023-12-14,290
288, 221/24,2023-01-29,2024-06-25,Online Form,אזרח,No Response,משרד הבריאות,מסמכים לגבי החיסון מותאם אומיקרון,Treatment Completed,Justified,2024-08-12,48
289, 397/21,2020-01-01,2021-08-16,Online Form,עמותה,No Response,הנהלת בתי הדין הרבניים, 9 בקשות שונות שלא נענו מאז 2020,Treatment Completed,Justified,2022-03-16,212
290, 201/22,2022-11-04,2022-09-05,Online Form,אזרח,Fees,משרד התחבורה והבטיחות בדרכים, מידע ממאגר,Treatment Completed,Justified,2022-07-25,77
291, 476/22,2022-05-17,2022-11-12,Online Form,אחר,No Response,משרד החינוך,אמיר לנציאנו,Treatment Completed,Justified,2023-02-16,67
292, 164/22,2022-01-19,2022-04-14,Online Form,חברה,No Response,משרד הבינוי והשיכון,שימועים בגין עבירות בטיחות – רשם הקבלנים,Treatment Completed,Unjustified,2022-04-28,14
293, 247/23,2022-06-09,2023-06-26,Online Form,אזרח,No Response,הרבנות הראשית לישראל,העלמת מידע ,Treatment Completed,Unjustified,2023-07-31,36
294, 8/24,2023-05-09,2024-07-01,Online Form,עמותה,Lack of Justification,משרד החינוך,מבחן מחוננים,Treatment Completed,Justified,2024-01-18,11
295, 182/23,2023-01-29,2023-11-05,Online Form,אזרח,No Response,משרד האוצר,קבלת העתק מסמך תשובת שר האוצר,Treatment Completed,Unjustified,2023-07-13,63
296, 18/24,2024-12-01,2024-01-14,Online Form,אזרח,No Response,מנהל אזרחי אזור יהודה ושומרון,פסקי דין מאושרים לצו 348,Treatment Completed,Justified,2024-03-07,53
297, 255/24,2024-03-25,2024-07-15,Online Form,עמותה,No Response,משרד המשפטים,צו הורות פסיקתי,In Treatment,,,29
298, 272/23,2022-09-24,2023-07-14,Online Form,עמותה,No Response,המשרד להגנת הסביבה,פעילות המשטרה הירוקה,Treatment Completed,Justified,2023-08-31,48
299, 395/21,2021-12-08,2021-08-16,Online Form,אזרח,No Response,משרד התחבורה והבטיחות בדרכים,תקצוב משרד התחבורה פרויקטים תחבורתיים וסובסידיות ב,Treatment Completed,Unjustified,2021-08-17,1
300, 404/23,2023-04-20,2023-11-09,Online Form,אזרח,No Response,משרד הבריאות,אצוות חיסון פייזר,Treatment Completed,Justified,2024-01-10,121
301, 215/22,2021-04-12,2022-05-18,Online Form,אזרח,No Response,מנהל אזרחי אזור יהודה ושומרון,פעולות אכיפה בתחום איכות הסביבה,Treatment Completed,Justified,2022-06-01,14
302, 387/21,2021-02-15,2021-09-08,Online Form,אזרח,No Response,משרד הבריאות,פניה מס' 643068 ופניה מספר 644187,Treatment Completed,Justified,2022-03-16,219
303, 70/22,2021-12-14,2022-02-20,Online Form,אזרח,No Response,משרד ראש הממשלה,עלות חכירת מטוס מסחרי לטיסות,Treatment Completed,Justified,2022-05-26,95
304, 166/24,2023-12-02,2024-05-20,Online Form,אזרח,No Response,משרד הבריאות,אופן חישוב השתתפות בדמי אשפוז,Treatment Completed,Justified,2024-07-01,42
305, 51/22,2021-09-09,2022-10-02,Online Form,אזרח,No Response,המשרד להגנת הסביבה,רותם אמפרט,Treatment Completed,Justified,2022-05-26,105
306, 411/22,2022-09-18,2022-10-19,Online Form,עמותה,No Response,משרד החינוך,פרטים על מורי החטיבות העליונות,Treatment Completed,Justified,2023-05-03,196
307, 259/24,2024-03-13,2024-07-15,Online Form,עמותה,No Response,צהל,כריתת אשך ללא הסכמה,In Treatment,,,29
308, 393/22,2022-07-16,2022-09-20,Online Form,אזרח,No Response,משרד הכלכלה,מתן חסויות על ידי משרד הכלכלה ועובדי ציברר ממשרד ה,Treatment Completed,Unjustified,2023-05-04,226
309, 72/22,2022-02-22,2022-02-22,Online Form,עמותה,No Response,משרד הבריאות,חלופות ניסויים משרד הבריאות,Treatment Completed,Justified,2022-04-12,49
310, 31/23,2022-02-12,2023-01-27,Online Form,אזרח,No Response,הרשות הארצית לכבאות והצלה,הנילונה לא מסרה את המסמכים המבוקשים,Treatment Completed,Justified,2023-07-10,164
311, 439/22,2022-06-27,2022-11-20,Online Form,אזרח,Lack of Justification,האפוטרופוס הכללי והכונס הרשמי,חופש מידע,Treatment Completed,Unjustified,2023-05-18,179
312, 72/23,2022-09-26,2023-02-28,Online Form,עמותה,Lack of Justification,משרד החקלאות ופיתוח הכפר,שריפות גזם ופסולת חקלאית,Treatment Completed,Justified,2023-09-07,192
313, 375/21,2021-01-27,2021-07-27,Email,אזרח,No Response,משטרת ישראל,רישום משטרתי ליוצאי אתיופיה,Treatment Completed,Justified,2021-08-30,34
314, 91/22,2022-06-02,2022-10-03,Online Form,אזרח,No Response,משרד החינוך,מעקב תהליכים - שאלון,Treatment Completed,Justified,2022-03-29,19
315, 27/23,2022-12-12,2023-01-22,Online Form,אזרח,No Response,משרד הפנים,בקשה למידע ציבורי- הקצאות מקרקעין,Treatment Completed,Partially Justified,2023-12-14,326
316, 112/22,2022-03-01,2022-03-22,Online Form,אזרח,No Response,משרד התיירות,הקצאת מקרקעין,Treatment Completed,Justified,2022-04-27,36
317, 367/22,2022-10-05,2022-08-29,Online Form,אזרח,No Response,צהל,"נתונים על אירועים לבבים בצהל בשנים 18-21""",Treatment Completed,Justified,2023-05-04,248
318, 629/21,2021-04-30,2021-12-23,Online Form,אזרח,No Response,משרד הרווחה והשירותים החברתיים,מידע בנושא מעבר מבחני רשיונות,Treatment Completed,Justified,2022-02-07,46
319, 614/21,2021-10-21,2021-12-17,Online Form,אזרח,No Response,מתאם פעולות הממשלה בשטחים מתפש,מידע בנוגע לפעילות יחידת הפיקוח,Treatment Completed,Unjustified,2022-03-09,83
320, 234/24,2023-07-06,2024-05-07,Online Form,אזרח,No Response,משרד הבריאות,"נתונים אודות תחומים שונים (ריטלין, פסיכיאטריה, נזעי חשמל, פירכוס, אובדנות, אשפוז בכפיה ועוד)",In Treatment,,,39
321, 246/23,2023-07-05,2023-06-25,Online Form,אחר,No Response,מתאם פעולות הממשלה בשטחים מתפש,אופן הטלת מניעה,Treatment Completed,Justified,2023-09-27,94
322, 274/22,2022-06-15,2022-06-21,Online Form,אזרח,Lack of Justification,משרד המשפטים,מספר עובדים עם מוגבלות משמעותית ,Treatment Completed,Unjustified,2022-06-28,8
323, 30/22,2021-12-14,2022-01-26,Online Form,אזרח,No Response,משרד העבודה,קבלת מידע על מכללות לתחבורה בצפון,Treatment Completed,Justified,2022-02-13,18
324, 217/24,2024-05-13,2024-06-23,Online Form,אזרח,No Response,הרשות להגנת הצרכן ולסחר הוגן,אי קבלת מענה ענייני,Treatment Completed,Unjustified,2024-07-10,17
325, 139/24,2023-08-13,2024-02-05,Online Form,אזרח,No Response,רשות מקרקעי ישראל,מידע דחוף,Treatment Completed,Unjustified,2024-07-25,84
326, 637/21,2021-11-17,2021-12-27,Online Form,אזרח,No Response,משרד התחבורה והבטיחות בדרכים,תגמולים לחברות על תיקופים של הנוסעים,Treatment Completed,Justified,2022-02-27,62
327, 60/22,2022-08-01,2022-02-14,Online Form,אזרח,No Response,משרד החינוך,פירוט חלוקת תמיכות,Treatment Completed,Justified,2022-05-26,101
328, 75/23,2023-01-25,2023-01-03,Online Form,אזרח,No Response,משרד החינוך,פרוטוקול וועדה פריטטית,Treatment Completed,Justified,2023-05-03,63
329, 346/22,2021-11-02,2022-08-19,Online Form,אזרח,No Response,משטרת ישראל,"בקשה לקבלת תיק חקירה פלא 19/373477""",Treatment Completed,Unjustified,2022-09-08,20
330, 357/21,2021-03-25,2021-07-20,Email,אזרח,Lack of Justification,משרד המשפטים,קבלת העתק צווי איסור פרסום,Treatment Completed,Unjustified,2021-08-11,22
331, 62/24,2023-12-18,2024-02-20,Online Form,אזרח,No Response,משרד התקשורת,מספר מקוצר כוכבית וארבע ספרות,Treatment Completed,Justified,2024-03-04,13
332, 276/23,2023-03-30,2023-07-18,Online Form,אזרח,No Response,רשות שוק ההון הביטוח והחיסכון,המסלקה הפנסיונית,Treatment Completed,Justified,2023-09-21,65
333, 268/23,2023-03-07,2023-10-07,Online Form,אזרח,No Response,רשות מקרקעי ישראל,מידע על עסקאות ,Treatment Completed,Unjustified,2023-07-10,0
334, 126/23,2023-02-28,2023-03-26,Online Form,אזרח,No Response,משרד המשפטים,אי מתן מענה,Treatment Completed,Unjustified,2023-05-10,45
335, 61/22,2022-08-01,2022-02-14,Online Form,אזרח,No Response,משרד הרווחה והשירותים החברתיים,פירוט חלוקת תמיכות,Treatment Completed,Justified,2022-02-17,3
336, 104/24,2023-07-11,2024-03-04,Online Form,אזרח,No Response,משרד המשפטים,אי מתן מענה !במועד! סמוכין 394794 תאריך 07.11.23 ,Treatment Completed,Unjustified,2024-04-03,0
337, 149/24,2024-12-02,2024-09-05,Online Form,אחר,No Response,משרד המשפטים,כתבי אישום,Treatment Completed,Justified,2024-05-22,13
338, 457/22,2022-12-07,2022-11-28,Online Form,אחר,No Response,משרד הבריאות,תיקון העלון לתרופת פרופסיה,Treatment Completed,Justified,2023-07-10,224
339, 376/22,2022-02-08,2022-06-09,Online Form,אזרח,No Response,משרד החינוך,וועדת החריגים תמריצים,Treatment Completed,Justified,2022-09-14,8
340, 76/23,2023-01-29,2023-02-03,Online Form,אזרח,No Response,משרד החקלאות ופיתוח הכפר,אי מתן מענה לבקשת מידע  29.01.23 סמוכין 357354 ,Treatment Completed,Unjustified,2023-12-14,287
341, 248/24,2024-02-20,2024-07-14,Online Form,אחר,No Response,משרד האוצר,נגישות לאנשים עם מוגבלות,In Treatment,,,30
342, 105/22,2022-01-23,2022-03-14,Online Form,אזרח,No Response,משרד העבודה,מחקר תחלואת סרטן עודפת,Treatment Completed,Justified,2022-05-26,73
343, 268/24,2024-05-16,2024-07-17,Online Form,אזרח,Lack of Justification,משרד התחבורה והבטיחות בדרכים,פרוטוקולים ותכוניות בנייה,In Treatment,,,28
344, 151/22,2022-07-02,2022-05-04,Online Form,אזרח,No Response,משרד הבריאות,הוספת סטודנטים לרפואה,Treatment Completed,Partially Justified,2022-04-27,22
345, 296/22,2022-03-03,2022-07-17,Online Form,אזרח,No Response,הנהלת בתי המשפט,הכשרות שופטים בנושא אלימות מינית,Treatment Completed,Justified,2022-09-14,59
346, 591/21,2021-10-20,2021-11-24,Online Form,אזרח,Lack of Justification,משרד התחבורה והבטיחות בדרכים,קבלת מידע נוקדות חובה,Treatment Completed,Unjustified,2021-12-12,18
347, 501/22,2022-12-09,2022-12-25,Online Form,עמותה,No Response,צהל,תאורה באסדת הגז לוויתן,Treatment Completed,Justified,2023-03-28,93
348, 457/23,2023-04-07,2023-10-29,Online Form,אזרח,No Response,משרד הבריאות,אי מתן מענה לבקשה סמוכין 378524 04.07.23 ,Treatment Completed,Unjustified,2023-12-14,46
349, 77/24,2024-02-15,2024-06-03,Online Form,אזרח,No Response,משרד המשפטים,שמאי מכריע,Treatment Completed,Unjustified,2024-03-13,7
350, 227/24,2024-03-27,2024-01-07,Online Form,אזרח,Fees,משרד התחבורה והבטיחות בדרכים,תוכניות עתידיות אוטובוס אקורדיון וקומותיים,In Treatment,,,43
351, 50/24,2024-01-22,2024-07-02,Online Form,אזרח,No Response,הרשות לאכיפה במקרקעין  משרד האוצר,מדיע בנוגע להפעלת סמכות מקבילה,Treatment Completed,Unjustified,2024-03-27,49
352, 308/22,2022-06-27,2022-07-25,Online Form,אזרח,No Response,משרד הבריאות,פניה מתאריך ה- 27.06.2022 - אי מתן מענה,Treatment Completed,Unjustified,2022-07-28,3
353, 243/24,2024-12-03,2024-09-07,Online Form,אזרח,No Response,משרד הבינוי והשיכון,תמהיל דירות פרויקט 1572 בתוכנית מחיר למשתכן ,Treatment Completed,Justified,2024-07-30,21
354, 432/22,2022-07-17,2022-11-15,Online Form,אזרח,No Response,משרד הבריאות,אי מתן מתן לקבלת תקנות ,Treatment Completed,Justified,2023-04-20,156
355, 115/22,2022-01-25,2022-03-22,Online Form,אזרח,No Response,משרד הבריאות,פנייה לנציב קבילות הרופאים,Treatment Completed,Unjustified,2022-05-09,48
356, 132/22,2022-02-23,2022-03-27,Online Form,אזרח,No Response,צהל,נתונים על דין משמעתי,Treatment Completed,Justified,2022-05-30,64
357, 9/24,2023-05-09,2024-07-01,Online Form,עמותה,No Response,משרד הבריאות,אשפוז עקב חשיפה לחום,Treatment Completed,Justified,2024-03-13,66
358, 16/22,2021-07-11,2022-01-17,Online Form,עמותה,No Response,משרד הביטחון,ניסויים בבעלי חיים במשרד הביטחון,Treatment Completed,Justified,2022-02-21,35
359, 300/23,2023-07-16,2023-07-30,Online Form,אזרח,Publication of Administrative Guidelines,הרשות הארצית לכבאות והצלה,Unknown,Treatment Completed,Justified,2023-09-19,52
360, 237/22,2021-12-13,2022-02-06,Online Form,אחר,No Response,משרד הבריאות,"החלטות וועדות, מידע אודות המבקש ומידע סטטיסטי",Treatment Completed,Justified,2022-08-01,60
361, 252/23,2023-07-05,2023-06-28,Online Form,אזרח,No Response,משרד המשפטים,אי מתן מענה לבקשה 07.05.23 סמוכין 370052 ,Treatment Completed,Unjustified,2023-11-09,134
362, 71/22,2021-12-26,2022-02-22,Online Form,חברה,No Response,משרד העבודה,אמל שבלי,Treatment Completed,Justified,2022-05-26,93
363, 339/21,2021-11-07,2021-11-07,Online Form,אזרח,No Response,משרד הבריאות,"בית החולים הצרפתי, נצרת",Treatment Completed,Unjustified,2022-02-21,225
364, 337/21,2020-08-03,2021-11-07,Online Form,אזרח,No Response,צהל,אי מתן מענה לפי הוראות החוק,Treatment Completed,Justified,2022-03-16,248
365, 335/21,2020-12-30,2021-08-07,Online Form,אזרח,No Response,הרשות הארצית לכבאות והצלה, חשיפת יומנו של נציב הכבאות,Treatment Completed,Justified,2022-03-10,245
366, 332/21,2020-12-21,2021-05-07,Online Form,חברה,No Response,המשרד להגנת הסביבה,בקשת מידע על מפעל כנפית,Treatment Completed,Justified,2022-03-16,254
367, 320/21,2021-03-02,2021-06-23,Online Form,אזרח,Lack of Justification,משרד הבריאות,פרוטוקול טיפול תרופתי בחולי קורונה,Treatment Completed,Unjustified,2021-08-09,47
368, 319/21,2021-04-22,2021-06-23,Online Form,אזרח,No Response,משרד הבריאות,נתוני תמותה בישראל,Treatment Completed,Justified,2022-04-27,308
369, 315/21,2019-05-22,2021-06-17,Online Form,אחר,No Response,משרד הרווחה והשירותים החברתיים,הכרעת דין בנושא עגורנים שהועברה למשרד העבודה לטיפול,Treatment Completed,Unjustified,2023-05-11,693
370, 306/21,2020-07-12,2021-06-13,Online Form,עמותה,No Response,משרד החינוך,שימועים ובדיקות לגבי מנהל,Treatment Completed,Justified,2021-08-30,78
371, 305/21,2021-03-24,2021-06-13,Online Form,חברה,No Response,משרד הבריאות,רשיון יבואן 7315,Treatment Completed,Justified,2021-12-14,184
372, 299/21,2021-04-14,2021-07-06,Online Form,אזרח,No Response,משטרת ישראל,אכיפה בתחום פסולת הבניה,Treatment Completed,Unjustified,2021-06-09,2
373, 296/21,2021-03-02,2021-07-06,Online Form,אזרח,No Response,צהל,חאן לבונה,Treatment Completed,Justified,2021-08-18,72
374, 267/21,2021-02-22,2021-05-23,Online Form,עמותה,No Response,צהל,נתונים על מספר הפטורים שהצבא הנפיק מסיבות רפואיות-נפשיות ומספר ההתאבדויות של חיילים בתקופה של חמש שנים.,Treatment Completed,Justified,2022-04-27,339
375, 258/21,2020-06-01,2021-05-18,Online Form,אזרח,No Response,צהל,"בקשת מידע לקבלת נתונים שנאספו עליי במיונים לצהל.""",Treatment Completed,Justified,2021-12-14,210
376, 257/21,2021-04-18,2021-05-18,Online Form,אזרח,No Response,משרד ראש הממשלה,הנחיות בגיור,Treatment Completed,Justified,2021-11-07,173
377, 256/21,2021-04-04,2021-05-18,Online Form,אזרח,No Response,הנהלת בתי הדין הרבניים,הנחיות בגיור,Treatment Completed,Unjustified,2021-11-07,173
378, 255/21,2021-02-16,2021-05-18,Online Form,אזרח,No Response,משרד הבריאות,מספר נפגעים מתקיפת כלבים,Treatment Completed,Justified,2021-08-16,90
379, 250/21,2020-08-24,2021-05-13,Online Form,עמותה,No Response,משרד הבריאות,חולי ונפטרי נגיף הקורונה,Treatment Completed,Justified,2021-12-14,215
380, 249/21,2020-09-24,2021-12-05,Online Form,אזרח,No Response,הנהלת בתי הדין הרבניים,פרסום מניעויות דיינים,Treatment Completed,Unjustified,2021-05-20,8
381, 244/21,2020-06-12,2021-10-05,Online Form,אזרח,No Response,מתאם פעולות הממשלה בשטחים מתפש,אי מתן מענה - מעבר אלנבי פלסטינים,Treatment Completed,Unjustified,2021-05-11,1
